block_number,keys_in_block,keys_in_next_block,overlap,overlap_pct
24039698,3365,2553,553,21.66
24039699,2553,1606,384,23.91
24039700,1606,2163,227,10.49
24039701,2163,1746,292,16.72
24039702,1746,1706,259,15.18
24039703,1706,1734,201,11.59
24039704,1734,2361,285,12.07
24039705,2361,1892,253,13.37
24039706,1892,1128,218,19.33
24039707,1128,1593,167,10.48
24039708,1593,1905,228,11.97
24039709,1905,1687,182,10.79
24039710,1687,2814,483,17.16
24039711,2814,2042,726,35.55
24039712,2042,3544,1057,29.83
24039713,3544,4112,1007,24.49
24039714,4112,4031,817,20.27
24039715,4031,2955,615,20.81
24039716,2955,2261,512,22.64
24039717,2261,2468,440,17.83
24039718,2468,1379,409,29.66
24039719,1379,1056,228,21.59
24039720,1056,3748,396,10.57
24039721,3748,3793,752,19.83
24039722,3793,2041,619,30.33
24039723,2041,1329,311,23.4
24039724,1329,2299,345,15.01
24039725,2299,3012,418,13.88
24039726,3012,1648,253,15.35
24039727,1648,1318,212,16.08
24039728,1318,4139,224,5.41
24039729,4139,1428,217,15.2
24039730,1428,2070,185,8.94
24039731,2070,2165,261,12.06
24039732,2165,1593,211,13.25
24039733,1593,2193,250,11.4
24039734,2193,1648,383,23.24
24039735,1648,2094,394,18.82
24039736,2094,2283,506,22.16
24039737,2283,1485,244,16.43
24039738,1485,3165,220,6.95
24039739,3165,1648,296,17.96
24039740,1648,1615,267,16.53
24039741,1615,1796,197,10.97
24039742,1796,1584,262,16.54
24039743,1584,2074,288,13.89
24039744,2074,2114,278,13.15
24039745,2114,2290,282,12.31
24039746,2290,1749,271,15.49
24039747,1749,2164,311,14.37
24039748,2164,1878,316,16.83
24039749,1878,1777,345,19.41
24039750,1777,2064,272,13.18
24039751,2064,1776,319,17.96
24039752,1776,2426,444,18.3
24039753,2426,1843,384,20.84
24039754,1843,1565,313,20.0
24039755,1565,1686,289,17.14
24039756,1686,1739,322,18.52
24039757,1739,2878,510,17.72
24039758,2878,1505,295,19.6
24039759,1505,2289,269,11.75
24039760,2289,1888,474,25.11
24039761,1888,2352,285,12.12
24039762,2352,1399,283,20.23
24039763,1399,2065,257,12.45
24039764,2065,2040,311,15.25
24039765,2040,4136,325,7.86
24039766,4136,2023,415,20.51
24039767,2023,2354,404,17.16
24039768,2354,2459,454,18.46
24039769,2459,1104,151,13.68
24039770,1104,2717,213,7.84
24039771,2717,1592,307,19.28
24039772,1592,437,22,5.03
24039773,437,2872,51,1.78
24039774,2872,2012,379,18.84
24039775,2012,1384,157,11.34
24039776,1384,2796,287,10.26
24039777,2796,1893,360,19.02
24039778,1893,2252,169,7.5
24039779,2252,535,47,8.79
24039780,535,4267,55,1.29
24039781,4267,1625,347,21.35
24039782,1625,4078,246,6.03
24039783,4078,1513,327,21.61
24039784,1513,3388,251,7.41
24039785,3388,2791,425,15.23
24039786,2791,2023,417,20.61
24039787,2023,1631,394,24.16
24039788,1631,1751,322,18.39
24039789,1751,256,32,12.5
24039790,256,534,22,4.12
24039791,534,2741,47,1.71
24039792,2741,548,50,9.12
24039793,548,1153,35,3.04
24039794,1153,1909,433,22.68
24039795,1909,1194,375,31.41
24039796,1194,561,183,32.62
24039797,561,3275,335,10.23
24039798,3275,1656,559,33.76
24039799,1656,2316,527,22.75
24039800,2316,2915,736,25.25
24039801,2915,2650,807,30.45
24039802,2650,2656,419,15.78
24039803,2656,4336,488,11.25
24039804,4336,1023,522,51.03
24039805,1023,291,196,67.35
24039806,291,2230,228,10.22
24039807,2230,3241,968,29.87
24039808,3241,4118,655,15.91
24039809,4118,3251,634,19.5
24039810,3251,4320,788,18.24
24039811,4320,3338,868,26.0
24039812,3338,2072,534,25.77
24039813,2072,3156,449,14.23
24039814,3156,1626,474,29.15
24039815,1626,644,108,16.77
24039816,644,1580,122,7.72
24039817,1580,2970,465,15.66
24039818,2970,2438,500,20.51
24039819,2438,1584,420,26.52
24039820,1584,1399,369,26.38
24039821,1399,2159,509,23.58
24039822,2159,3287,656,19.96
24039823,3287,1934,353,18.25
24039824,1934,3042,436,14.33
24039825,3042,4333,574,13.25
24039826,4333,1847,404,21.87
24039827,1847,1085,264,24.33
24039828,1085,3311,289,8.73
24039829,3311,2229,450,20.19
24039830,2229,1736,423,24.37
24039831,1736,921,317,34.42
24039832,921,3099,272,8.78
24039833,3099,1287,399,31.0
24039834,1287,2546,253,9.94
24039835,2546,2497,370,14.82
24039836,2497,2719,408,15.01
24039837,2719,1321,314,23.77
24039838,1321,2831,270,9.54
24039839,2831,2646,551,20.82
24039840,2646,2504,496,19.81
24039841,2504,3118,603,19.34
24039842,3118,1761,461,26.18
24039843,1761,2309,271,11.74
24039844,2309,2114,278,13.15
24039845,2114,3822,537,14.05
24039846,3822,2074,656,31.63
24039847,2074,1553,442,28.46
24039848,1553,3458,636,18.39
24039849,3458,2374,694,29.23
24039850,2374,2633,898,34.11
24039851,2633,1728,758,43.87
24039852,1728,1770,469,26.5
24039853,1770,2829,493,17.43
24039854,2829,1405,532,37.86
24039855,1405,1603,501,31.25
24039856,1603,2865,276,9.63
24039857,2865,3353,417,12.44
24039858,3353,1050,347,33.05
24039859,1050,1631,512,31.39
24039860,1631,2759,573,20.77
24039861,2759,4588,643,14.01
24039862,4588,2633,713,27.08
24039863,2633,4379,652,14.89
24039864,4379,4098,821,20.03
24039865,4098,2287,503,21.99
24039866,2287,3064,741,24.18
24039867,3064,2785,365,13.11
24039868,2785,4308,461,10.7
24039869,4308,2501,705,28.19
24039870,2501,1213,414,34.13
24039871,1213,1635,330,20.18
24039872,1635,2709,531,19.6
24039873,2709,1218,189,15.52
24039874,1218,1262,89,7.05
24039875,1262,3893,369,9.48
24039876,3893,1482,530,35.76
24039877,1482,1858,328,17.65
24039878,1858,1596,313,19.61
24039879,1596,1751,325,18.56
24039880,1751,857,304,35.47
24039881,857,942,262,27.81
24039882,942,2214,335,15.13
24039883,2214,4155,599,14.42
24039884,4155,3996,1103,27.6
24039885,3996,4231,808,19.1
24039886,4231,4378,683,15.6
24039887,4378,1515,650,42.9
24039888,1515,1546,476,30.79
24039889,1546,2524,607,24.05
24039890,2524,4231,902,21.32
24039891,4231,4107,645,15.7
24039892,4107,4165,608,14.6
24039893,4165,4651,875,18.81
24039894,4651,4506,738,16.38
24039895,4506,2522,498,19.75
24039896,2522,3015,477,15.82
24039897,3015,3593,837,23.3
24039898,3593,2976,1045,35.11
24039899,2976,2405,892,37.09
24039900,2405,2057,659,32.04
24039901,2057,2249,344,15.3
24039902,2249,1529,289,18.9
24039903,1529,2325,535,23.01
24039904,2325,2187,361,16.51
24039905,2187,2071,400,19.31
24039906,2071,3786,424,11.2
24039907,3786,1510,417,27.62
24039908,1510,1733,270,15.58
24039909,1733,1046,122,11.66
24039910,1046,2581,136,5.27
24039911,2581,2075,403,19.42
24039912,2075,2408,439,18.23
24039913,2408,2642,441,16.69
24039914,2642,1687,300,17.78
24039915,1687,1742,273,15.67
24039916,1742,2532,323,12.76
24039917,2532,1950,455,23.33
24039918,1950,314,28,8.92
24039919,314,3856,129,3.35
24039920,3856,2096,690,32.92
24039921,2096,2754,608,22.08
24039922,2754,3493,501,14.34
24039923,3493,252,72,28.57
24039924,252,2654,63,2.37
24039925,2654,1547,410,26.5
24039926,1547,1679,236,14.06
24039927,1679,2091,237,11.33
24039928,2091,3109,542,17.43
24039929,3109,2881,454,15.76
24039930,2881,2135,338,15.83
24039931,2135,1124,259,23.04
24039932,1124,2532,292,11.53
24039933,2532,2134,423,19.82
24039934,2134,2153,366,17.0
24039935,2153,1203,335,27.85
24039936,1203,2272,311,13.69
24039937,2272,1727,336,19.46
24039938,1727,1018,163,16.01
24039939,1018,2705,219,8.1
24039940,2705,481,210,43.66
24039941,481,4034,208,5.16
24039942,4034,870,260,29.89
24039943,870,3762,259,6.88
24039944,3762,2273,568,24.99
24039945,2273,2492,392,15.73
24039946,2492,947,174,18.37
24039947,947,3609,206,5.71
24039948,3609,1225,387,31.59
24039949,1225,2871,635,22.12
24039950,2871,4497,782,17.39
24039951,4497,3934,951,24.17
24039952,3934,1671,529,31.66
24039953,1671,3774,426,11.29
24039954,3774,1898,447,23.55
24039955,1898,1882,287,15.25
24039956,1882,1909,296,15.51
24039957,1909,2557,593,23.19
24039958,2557,2283,369,16.16
24039959,2283,1000,312,31.2
24039960,1000,1272,169,13.29
24039961,1272,2563,230,8.97
24039962,2563,2049,355,17.33
24039963,2049,4782,480,10.04
24039964,4782,1770,405,22.88
24039965,1770,2039,328,16.09
24039966,2039,5102,465,9.11
24039967,5102,1666,370,22.21
24039968,1666,2703,430,15.91
24039969,2703,1370,290,21.17
24039970,1370,2217,256,11.55
24039971,2217,2138,342,16.0
24039972,2138,1962,320,16.31
24039973,1962,1771,242,13.66
24039974,1771,1966,248,12.61
24039975,1966,1588,219,13.79
24039976,1588,1974,336,17.02
24039977,1974,2045,348,17.02
24039978,2045,342,73,21.35
24039979,342,3440,43,1.25
24039980,3440,1776,551,31.02
24039981,1776,2421,348,14.37
24039982,2421,1772,321,18.12
24039983,1772,2168,300,13.84
24039984,2168,1905,359,18.85
24039985,1905,1734,204,11.76
24039986,1734,1877,306,16.3
24039987,1877,1743,226,12.97
24039988,1743,2050,320,15.61
24039989,2050,2319,397,17.12
24039990,2319,1631,319,19.56
24039991,1631,2387,415,17.39
24039992,2387,2057,336,16.33
24039993,2057,1479,285,19.27
24039994,1479,2937,355,12.09
24039995,2937,251,8,3.19
24039996,251,2742,9,0.33
24039997,2742,3106,396,12.75
24039998,3106,840,230,27.38
24039999,840,3809,217,5.7
24040000,3809,3521,897,25.48
24040001,3521,1307,533,40.78
24040002,1307,1847,533,28.86
24040003,1847,3708,678,18.28
24040004,3708,1058,515,48.68
24040005,1058,1377,268,19.46
24040006,1377,2703,255,9.43
24040007,2703,3503,379,10.82
24040008,3503,2902,526,18.13
24040009,2902,3215,413,12.85
24040010,3215,2081,441,21.19
24040011,2081,2090,485,23.21
24040012,2090,2473,416,16.82
24040013,2473,2170,313,14.42
24040014,2170,290,65,22.41
24040015,290,3731,49,1.31
24040016,3731,2254,677,30.04
24040017,2254,933,285,30.55
24040018,933,3139,291,9.27
24040019,3139,1216,293,24.1
24040020,1216,2710,239,8.82
24040021,2710,1663,412,24.77
24040022,1663,744,183,24.6
24040023,744,2358,133,5.64
24040024,2358,4282,390,9.11
24040025,4282,2269,554,24.42
24040026,2269,2154,442,20.52
24040027,2154,2388,329,13.78
24040028,2388,2433,323,13.28
24040029,2433,2050,336,16.39
24040030,2050,678,150,22.12
24040031,678,2101,101,4.81
24040032,2101,2582,350,13.56
24040033,2582,4227,585,13.84
24040034,4227,1793,451,25.15
24040035,1793,2721,389,14.3
24040036,2721,1787,369,20.65
24040037,1787,1559,209,13.41
24040038,1559,722,42,5.82
24040039,722,2411,99,4.11
24040040,2411,2816,413,14.67
24040041,2816,1614,248,15.37
24040042,1614,3184,298,9.36
24040043,3184,1570,397,25.29
24040044,1570,3578,420,11.74
24040045,3578,1026,371,36.16
24040046,1026,1480,213,14.39
24040047,1480,2675,286,10.69
24040048,2675,2631,459,17.45
24040049,2631,345,38,11.01
24040050,345,2849,32,1.12
24040051,2849,1954,257,13.15
24040052,1954,1792,168,9.38
24040053,1792,1879,225,11.97
24040054,1879,2237,329,14.71
24040055,2237,1457,232,15.92
24040056,1457,512,43,8.4
24040057,512,3018,58,1.92
24040058,3018,2978,359,12.06
24040059,2978,3379,297,8.79
24040060,3379,1489,327,21.96
24040061,1489,1570,266,16.94
24040062,1570,2833,233,8.22
24040063,2833,1547,165,10.67
24040064,1547,1371,234,17.07
24040065,1371,2310,185,8.01
24040066,2310,1351,209,15.47
24040067,1351,1828,201,11.0
24040068,1828,2847,239,8.39
24040069,2847,2933,459,15.65
24040070,2933,1712,347,20.27
24040071,1712,1972,232,11.76
24040072,1972,1803,153,8.49
24040073,1803,1905,182,9.55
24040074,1905,580,53,9.14
24040075,580,787,17,2.16
24040076,787,3221,155,4.81
24040077,3221,1549,230,14.85
24040078,1549,1466,137,9.35
24040079,1466,2461,232,9.43
24040080,2461,2052,294,14.33
24040081,2052,1737,268,15.43
24040082,1737,1831,131,7.15
24040083,1831,2387,214,8.97
24040084,2387,1785,299,16.75
24040085,1785,2629,215,8.18
24040086,2629,1913,285,14.9
24040087,1913,278,45,16.19
24040088,278,1574,52,3.3
24040089,1574,2354,233,9.9
24040090,2354,2739,313,11.43
24040091,2739,1914,343,17.92
24040092,1914,2348,330,14.05
24040093,2348,2164,381,17.61
24040094,2164,961,263,27.37
24040095,961,2660,334,12.56
24040096,2660,2434,500,20.54
24040097,2434,666,254,38.14
24040098,666,1461,206,14.1
24040099,1461,2891,386,13.35
24040100,2891,783,292,37.29
24040101,783,4210,314,7.46
24040102,4210,1010,307,30.4
24040103,1010,3016,107,3.55
24040104,3016,1035,163,15.75
24040105,1035,1168,254,21.75
24040106,1168,4691,763,16.27
24040107,4691,3571,671,18.79
24040108,3571,2614,555,21.23
24040109,2614,1926,309,16.04
24040110,1926,2798,413,14.76
24040111,2798,1914,328,17.14
24040112,1914,3339,416,12.46
24040113,3339,2163,412,19.05
24040114,2163,1838,297,16.16
24040115,1838,630,69,10.95
24040116,630,3385,90,2.66
24040117,3385,1841,459,24.93
24040118,1841,2428,534,21.99
24040119,2428,3225,571,17.71
24040120,3225,1554,695,44.72
24040121,1554,3116,415,13.32
24040122,3116,3054,627,20.53
24040123,3054,1834,523,28.52
24040124,1834,3177,383,12.06
24040125,3177,1438,269,18.71
24040126,1438,1325,238,17.96
24040127,1325,1421,252,17.73
24040128,1421,2731,243,8.9
24040129,2731,1224,234,19.12
24040130,1224,698,153,21.92
24040131,698,2664,206,7.73
24040132,2664,1279,294,22.99
24040133,1279,2915,272,9.33
24040134,2915,344,27,7.85
24040135,344,2609,44,1.69
24040136,2609,1227,369,30.07
24040137,1227,3134,347,11.07
24040138,3134,1173,283,24.13
24040139,1173,315,65,20.63
24040140,315,2657,52,1.96
24040141,2657,1450,65,4.48
24040142,1450,2772,81,2.92
24040143,2772,1286,105,8.16
24040144,1286,4676,193,4.13
24040145,4676,3225,551,17.09
24040146,3225,1833,256,13.97
24040147,1833,2313,219,9.47
24040148,2313,1483,281,18.95
24040149,1483,1408,223,15.84
24040150,1408,3531,208,5.89
24040151,3531,1986,260,13.09
24040152,1986,1561,143,9.16
24040153,1561,2556,242,9.47
24040154,2556,2199,299,13.6
24040155,2199,1688,250,14.81
24040156,1688,1670,203,12.16
24040157,1670,987,221,22.39
24040158,987,765,111,14.51
24040159,765,5003,219,4.38
24040160,5003,3509,632,18.01
24040161,3509,1507,467,30.99
24040162,1507,3070,418,13.62
24040163,3070,2898,597,20.6
24040164,2898,2452,673,27.45
24040165,2452,522,185,35.44
24040166,522,3916,140,3.58
24040167,3916,1434,349,24.34
24040168,1434,2860,432,15.1
24040169,2860,2135,409,19.16
24040170,2135,2043,421,20.61
24040171,2043,1757,406,23.11
24040172,1757,739,81,10.96
24040173,739,3351,115,3.43
24040174,3351,1113,331,29.74
24040175,1113,3016,389,12.9
24040176,3016,2668,594,22.26
24040177,2668,1600,267,16.69
24040178,1600,1791,264,14.74
24040179,1791,1815,306,16.86
24040180,1815,2218,278,12.53
24040181,2218,1360,354,26.03
24040182,1360,2459,342,13.91
24040183,2459,3058,527,17.23
24040184,3058,1527,398,26.06
24040185,1527,1275,359,28.16
24040186,1275,695,243,34.96
24040187,695,4501,244,5.42
24040188,4501,3375,665,19.7
24040189,3375,1836,337,18.36
24040190,1836,2554,389,15.23
24040191,2554,1620,508,31.36
24040192,1620,1926,336,17.45
24040193,1926,459,94,20.48
24040194,459,1751,25,1.43
24040195,1751,2808,321,11.43
24040196,2808,1881,371,19.72
24040197,1881,3570,293,8.21
24040198,3570,1461,236,16.15
24040199,1461,204,48,23.53
24040200,204,2693,45,1.67
24040201,2693,1921,249,12.96
24040202,1921,1315,200,15.21
24040203,1315,2278,216,9.48
24040204,2278,2100,293,13.95
24040205,2100,2216,220,9.93
24040206,2216,2465,322,13.06
24040207,2465,1995,275,13.78
24040208,1995,1472,279,18.95
24040209,1472,1879,256,13.62
24040210,1879,2649,456,17.21
24040211,2649,2291,331,14.45
24040212,2291,391,70,17.9
24040213,391,2633,45,1.71
24040214,2633,3173,529,16.67
24040215,3173,2266,583,25.73
24040216,2266,2010,363,18.06
24040217,2010,1863,303,16.26
24040218,1863,2100,285,13.57
24040219,2100,1803,370,20.52
24040220,1803,2596,310,11.94
24040221,2596,2135,289,13.54
24040222,2135,1586,176,11.1
24040223,1586,2618,297,11.34
24040224,2618,2204,450,20.42
24040225,2204,1590,310,19.5
24040226,1590,2812,312,11.1
24040227,2812,2597,460,17.71
24040228,2597,2027,281,13.86
24040229,2027,197,63,31.98
24040230,197,3153,42,1.33
24040231,3153,1989,324,16.29
24040232,1989,2336,235,10.06
24040233,2336,2057,239,11.62
24040234,2057,367,56,15.26
24040235,367,3634,91,2.5
24040236,3634,353,52,14.73
24040237,353,2691,51,1.9
24040238,2691,1864,353,18.94
24040239,1864,1849,219,11.84
24040240,1849,2313,142,6.14
24040241,2313,5714,236,4.13
24040242,5714,898,205,22.83
24040243,898,3316,275,8.29
24040244,3316,1995,366,18.35
24040245,1995,2406,414,17.21
24040246,2406,1452,303,20.87
24040247,1452,2700,478,17.7
24040248,2700,2907,617,21.22
24040249,2907,1782,436,24.47
24040250,1782,1689,362,21.43
24040251,1689,1652,196,11.86
24040252,1652,801,94,11.74
24040253,801,3444,170,4.94
24040254,3444,1737,360,20.73
24040255,1737,2145,279,13.01
24040256,2145,352,96,27.27
24040257,352,680,39,5.74
24040258,680,3136,63,2.01
24040259,3136,1165,270,23.18
24040260,1165,2601,235,9.03
24040261,2601,1831,288,15.73
24040262,1831,2589,236,9.12
24040263,2589,2575,275,10.68
24040264,2575,1867,277,14.84
24040265,1867,1474,179,12.14
24040266,1474,267,44,16.48
24040267,267,3615,43,1.19
24040268,3615,1266,289,22.83
24040269,1266,2836,316,11.14
24040270,2836,317,30,9.46
24040271,317,3944,23,0.58
24040272,3944,2257,363,16.08
24040273,2257,1253,298,23.78
24040274,1253,2719,274,10.08
24040275,2719,1474,227,15.4
24040276,1474,1457,516,35.42
24040277,1457,1835,479,26.1
24040278,1835,4053,522,12.88
24040279,4053,2939,606,20.62
24040280,2939,3714,508,13.68
24040281,3714,2828,513,18.14
24040282,2828,2345,453,19.32
24040283,2345,1757,311,17.7
24040284,1757,324,51,15.74
24040285,324,2518,39,1.55
24040286,2518,2791,298,10.68
24040287,2791,2227,1114,50.02
24040288,2227,3258,314,9.64
24040289,3258,417,70,16.79
24040290,417,1598,33,2.07
24040291,1598,3354,410,12.22
24040292,3354,1962,502,25.59
24040293,1962,3061,534,17.45
24040294,3061,1754,430,24.52
24040295,1754,1517,332,21.89
24040296,1517,3037,263,8.66
24040297,3037,1928,263,13.64
24040298,1928,2998,314,10.47
24040299,2998,1315,281,21.37
24040300,1315,3006,273,9.08
24040301,3006,357,26,7.28
24040302,357,2541,30,1.18
24040303,2541,3181,487,15.31
24040304,3181,1522,277,18.2
24040305,1522,1730,374,21.62
24040306,1730,3007,285,9.48
24040307,3007,1812,344,18.98
24040308,1812,1392,184,13.22
24040309,1392,1697,334,19.68
24040310,1697,2837,407,14.35
24040311,2837,3373,395,11.71
24040312,3373,1618,313,19.34
24040313,1618,1280,192,15.0
24040314,1280,1378,170,12.34
24040315,1378,2646,155,5.86
24040316,2646,3526,275,7.8
24040317,3526,1675,295,17.61
24040318,1675,2200,395,17.95
24040319,2200,1922,333,17.33
24040320,1922,2335,279,11.95
24040321,2335,1517,228,15.03
24040322,1517,1650,136,8.24
24040323,1650,2292,279,12.17
24040324,2292,997,258,25.88
24040325,997,3433,243,7.08
24040326,3433,1754,257,14.65
24040327,1754,1294,223,17.23
24040328,1294,1853,156,8.42
24040329,1853,1692,205,12.12
24040330,1692,1794,211,11.76
24040331,1794,1639,174,10.62
24040332,1639,1419,117,8.25
24040333,1419,2307,249,10.79
24040334,2307,2063,192,9.31
24040335,2063,1903,238,12.51
24040336,1903,1395,253,18.14
24040337,1395,1722,228,13.24
24040338,1722,1604,269,16.77
24040339,1604,3090,235,7.61
24040340,3090,2015,414,20.55
24040341,2015,357,37,10.36
24040342,357,2925,61,2.09
24040343,2925,1666,201,12.06
24040344,1666,1705,194,11.38
24040345,1705,1755,176,10.03
24040346,1755,1868,183,9.8
24040347,1868,1297,167,12.88
24040348,1297,2159,190,8.8
24040349,2159,1913,245,12.81
24040350,1913,2147,243,11.32
24040351,2147,3012,335,11.12
24040352,3012,1805,368,20.39
24040353,1805,2218,206,9.29
24040354,2218,2316,304,13.13
24040355,2316,1342,281,20.94
24040356,1342,847,263,31.05
24040357,847,3185,326,10.24
24040358,3185,2635,375,14.23
24040359,2635,2064,290,14.05
24040360,2064,1405,241,17.15
24040361,1405,2537,317,12.5
24040362,2537,1857,159,8.56
24040363,1857,1593,164,10.3
24040364,1593,1769,216,12.21
24040365,1769,927,80,8.63
24040366,927,608,27,4.44
24040367,608,3481,118,3.39
24040368,3481,2211,366,16.55
24040369,2211,2300,259,11.26
24040370,2300,1713,275,16.05
24040371,1713,1764,148,8.39
24040372,1764,1792,668,37.28
24040373,1792,3805,371,9.75
24040374,3805,3093,1047,33.85
24040375,3093,2748,276,10.04
24040376,2748,1534,290,18.9
24040377,1534,2212,248,11.21
24040378,2212,1926,374,19.42
24040379,1926,2232,390,17.47
24040380,2232,2678,378,14.12
24040381,2678,1887,276,14.63
24040382,1887,3291,239,7.26
24040383,3291,587,88,14.99
24040384,587,3419,88,2.57
24040385,3419,766,178,23.24
24040386,766,3592,155,4.32
24040387,3592,2923,576,19.71
24040388,2923,1839,318,17.29
24040389,1839,1954,191,9.77
24040390,1954,637,69,10.83
24040391,637,3093,118,3.82
24040392,3093,1798,406,22.58
24040393,1798,2242,424,18.91
24040394,2242,3265,494,15.13
24040395,3265,732,122,16.67
24040396,732,788,46,5.84
24040397,788,2630,103,3.92
24040398,2630,1437,293,20.39
24040399,1437,3080,333,10.81
24040400,3080,2577,303,11.76
24040401,2577,1982,288,14.53
24040402,1982,2030,261,12.86
24040403,2030,1998,279,13.96
24040404,1998,2189,326,14.89
24040405,2189,397,78,19.65
24040406,397,1377,35,2.54
24040407,1377,1079,180,16.68
24040408,1079,4752,214,4.5
24040409,4752,2113,346,16.37
24040410,2113,2168,303,13.98
24040411,2168,1944,227,11.68
24040412,1944,1575,263,16.7
24040413,1575,414,60,14.49
24040414,414,5477,86,1.57
24040415,5477,1260,345,27.38
24040416,1260,3188,420,13.17
24040417,3188,2070,406,19.61
24040418,2070,4629,476,10.28
24040419,4629,441,120,27.21
24040420,441,4630,81,1.75
24040421,4630,4691,455,9.7
24040422,4691,1695,256,15.1
24040423,1695,2401,442,18.41
24040424,2401,682,231,33.87
24040425,682,4578,238,5.2
24040426,4578,524,109,20.8
24040427,524,1733,64,3.69
24040428,1733,2613,327,12.51
24040429,2613,5177,543,10.49
24040430,5177,3587,522,14.55
24040431,3587,632,229,36.23
24040432,632,3916,287,7.33
24040433,3916,1421,417,29.35
24040434,1421,4721,371,7.86
24040435,4721,1915,553,28.88
24040436,1915,2601,639,24.57
24040437,2601,4230,636,15.04
24040438,4230,3973,793,19.96
24040439,3973,3423,636,18.58
24040440,3423,2062,483,23.42
24040441,2062,3302,477,14.45
24040442,3302,2492,656,26.32
24040443,2492,2083,326,15.65
24040444,2083,1764,221,12.53
24040445,1764,2106,304,14.43
24040446,2106,2549,419,16.44
24040447,2549,1730,330,19.08
24040448,1730,1503,298,19.83
24040449,1503,2416,229,9.48
24040450,2416,548,112,20.44
24040451,548,2975,185,6.22
24040452,2975,1304,235,18.02
24040453,1304,2379,215,9.04
24040454,2379,1350,246,18.22
24040455,1350,782,135,17.26
24040456,782,2170,149,6.87
24040457,2170,3290,382,11.61
24040458,3290,1900,349,18.37
24040459,1900,2107,319,15.14
24040460,2107,2387,414,17.34
24040461,2387,2005,349,17.41
24040462,2005,2136,410,19.19
24040463,2136,1648,349,21.18
24040464,1648,2731,254,9.3
24040465,2731,1989,208,10.46
24040466,1989,1960,225,11.48
24040467,1960,1985,276,13.9
24040468,1985,2353,450,19.12
24040469,2353,2051,382,18.63
24040470,2051,1784,323,18.11
24040471,1784,550,91,16.55
24040472,550,3037,144,4.74
24040473,3037,1297,218,16.81
24040474,1297,2198,203,9.24
24040475,2198,2736,398,14.55
24040476,2736,1686,343,20.34
24040477,1686,3269,315,9.64
24040478,3269,3154,446,14.14
24040479,3154,375,35,9.33
24040480,375,2941,52,1.77
24040481,2941,2990,525,17.56
24040482,2990,1453,252,17.34
24040483,1453,1796,197,10.97
24040484,1796,1549,144,9.3
24040485,1549,1726,175,10.14
24040486,1726,3058,261,8.53
24040487,3058,1259,201,15.97
24040488,1259,2060,126,6.12
24040489,2060,2113,240,11.36
24040490,2113,1335,263,19.7
24040491,1335,1588,170,10.71
24040492,1588,2724,217,7.97
24040493,2724,1444,195,13.5
24040494,1444,2578,183,7.1
24040495,2578,2670,304,11.39
24040496,2670,1696,230,13.56
24040497,1696,2133,317,14.86
24040498,2133,1789,326,18.22
24040499,1789,2370,320,13.5
24040500,2370,2497,354,14.18
24040501,2497,1480,174,11.76
24040502,1480,1582,127,8.03
24040503,1582,1886,157,8.32
24040504,1886,1006,229,22.76
24040505,1006,2801,234,8.35
24040506,2801,1894,288,15.21
24040507,1894,1106,192,17.36
24040508,1106,2731,183,6.7
24040509,2731,1959,335,17.1
24040510,1959,2799,481,17.18
24040511,2799,2095,568,27.11
24040512,2095,1599,168,10.51
24040513,1599,391,30,7.67
24040514,391,2997,56,1.87
24040515,2997,1843,348,18.88
24040516,1843,1831,206,11.25
24040517,1831,1511,214,14.16
24040518,1511,2100,281,13.38
24040519,2100,3329,657,19.74
24040520,3329,3206,333,10.39
24040521,3206,1863,158,8.48
24040522,1863,3801,164,4.31
24040523,3801,1726,218,12.63
24040524,1726,2224,197,8.86
24040525,2224,1639,222,13.54
24040526,1639,1718,180,10.48
24040527,1718,2014,261,12.96
24040528,2014,2553,183,7.17
24040529,2553,1464,218,14.89
24040530,1464,1292,104,8.05
24040531,1292,2413,121,5.01
24040532,2413,2656,385,14.5
24040533,2656,2086,201,9.64
24040534,2086,2334,175,7.5
24040535,2334,1610,243,15.09
24040536,1610,1302,272,20.89
24040537,1302,1633,172,10.53
24040538,1633,2254,209,9.27
24040539,2254,2268,193,8.51
24040540,2268,1366,142,10.4
24040541,1366,2837,178,6.27
24040542,2837,2882,312,10.83
24040543,2882,1649,176,10.67
24040544,1649,2273,203,8.93
24040545,2273,2150,279,12.98
24040546,2150,2024,307,15.17
24040547,2024,2158,292,13.53
24040548,2158,2172,286,13.17
24040549,2172,2285,330,14.44
24040550,2285,2239,168,7.5
24040551,2239,1379,165,11.97
24040552,1379,2850,240,8.42
24040553,2850,1536,218,14.19
24040554,1536,590,80,13.56
24040555,590,2871,84,2.93
24040556,2871,1935,389,20.1
24040557,1935,971,216,22.25
24040558,971,3035,274,9.03
24040559,3035,2556,138,5.4
24040560,2556,2562,124,4.84
24040561,2562,2690,393,14.61
24040562,2690,2606,276,10.59
24040563,2606,560,60,10.71
24040564,560,2633,113,4.29
24040565,2633,272,35,12.87
24040566,272,4480,26,0.58
24040567,4480,1958,384,19.61
24040568,1958,2646,304,11.49
24040569,2646,1563,259,16.57
24040570,1563,1391,277,19.91
24040571,1391,2684,325,12.11
24040572,2684,1455,260,17.87
24040573,1455,2270,229,10.09
24040574,2270,1458,177,12.14
24040575,1458,2577,285,11.06
24040576,2577,1608,342,21.27
24040577,1608,1841,251,13.63
24040578,1841,2818,212,7.52
24040579,2818,2803,324,11.56
