block_number,total_time_us,io_time_us,compute_time_us,tx_count
24024166,278124,231305,46818,265
24024167,356999,223299,133699,235
24024168,175335,134125,41209,263
24024169,253468,183478,69990,191
24024170,348368,191329,157039,196
24024171,226124,178047,48077,254
24024172,219248,150824,68423,216
24024173,321425,222427,98998,250
24024174,318582,214475,104107,245
24024175,214102,120289,93813,174
24024176,278395,183917,94478,164
24024177,434480,292016,142464,264
24024178,169351,134187,35163,225
24024179,292517,222261,70255,221
24024180,327382,188294,139088,179
24024181,210521,153410,57111,245
24024182,76164,58552,17612,97
24024183,400017,264714,135302,342
24024184,233263,166157,67106,194
24024185,367884,251011,116872,280
24024186,231164,145958,85205,229
24024187,339219,209852,129366,215
24024188,192990,152515,40475,165
24024189,221477,143179,78298,249
24024190,407818,253981,153836,207
24024191,188350,140292,48057,186
24024192,165835,110053,55782,217
24024193,227029,151537,75492,203
24024194,281400,189581,91818,272
24024195,300182,166666,133516,247
24024196,253065,197783,55281,367
24024197,344076,237735,106341,281
24024198,268008,154912,113095,226
24024199,320031,217055,102976,254
24024200,317542,188588,128953,274
24024201,148946,107422,41524,229
24024202,166071,115640,50430,181
24024203,300384,172554,127829,174
24024204,169506,124859,44646,252
24024205,53926,36720,17206,88
24024206,369717,244980,124737,239
24024207,277538,188551,88987,303
24024208,239957,151336,88620,251
24024209,210951,142941,68010,248
24024210,240936,177349,63587,190
24024211,294153,168740,125412,219
24024212,211982,145521,66461,198
24024213,104051,59945,44106,118
24024214,337772,237497,100274,408
24024215,206338,142547,63791,203
24024216,86981,64664,22316,53
24024217,309619,153059,156560,157
24024218,63010,50389,12621,141
24024219,304436,212514,91922,312
24024220,353003,258015,94988,296
24024221,391315,281276,110038,268
24024222,205888,141765,64122,224
24024223,380315,225634,154681,247
24024224,78324,58142,20182,105
24024225,304235,188738,115497,191
24024226,286885,217762,69123,330
24024227,229645,158988,70657,170
24024228,364548,200919,163629,259
24024229,165496,125475,40021,230
24024230,56126,41701,14424,104
24024231,408810,288124,120686,275
24024232,385997,254504,131493,277
24024233,240506,133443,107063,253
24024234,255052,157231,97821,219
24024235,316897,185946,130951,138
24024236,200647,172841,27805,174
24024237,277486,197050,80436,190
24024238,218334,141685,76649,233
24024239,343059,210389,132670,161
24024240,272587,205669,66917,259
24024241,302816,192259,110556,322
24024242,333470,179903,153566,135
24024243,217514,159716,57798,299
24024244,371009,251236,119773,284
24024245,290774,203105,87669,249
24024246,289205,181859,107346,327
24024247,358938,244522,114415,298
24024248,277563,171496,106067,181
24024249,347232,212559,134672,242
24024250,141737,110491,31245,167
24024251,358547,257098,101449,274
24024252,200047,122252,77795,207
24024253,221583,140712,80870,273
24024254,189238,130690,58548,237
24024255,192570,122992,69578,222
24024256,300466,190460,110006,150
24024257,378768,282704,96064,293
24024258,204532,130528,74004,192
24024259,251895,143273,108621,321
24024260,302738,196261,106477,239
24024261,327926,195208,132717,125
24024262,204197,161980,42217,250
24024263,321576,221404,100171,238
24024264,224602,136991,87611,211
24024265,248368,148636,99732,255
24024266,476138,310560,165577,247
24024267,148505,106562,41942,187
24024268,149571,102326,47245,193
24024269,324087,211902,112184,188
24024270,186202,143270,42931,224
24024271,344376,252044,92331,213
24024272,253508,166332,87175,247
24024273,247899,153581,94317,247
24024274,282591,158770,123820,186
24024275,182921,139129,43792,251
24024276,328550,207207,121343,203
24024277,307004,241877,65126,286
24024278,296703,210842,85860,202
24024279,286599,194785,91814,267
24024280,332700,205522,127177,277
24024281,334114,175321,158792,194
24024282,257764,210248,47515,260
24024283,248815,174503,74311,328
24024284,388498,256105,132392,269
24024285,202794,134690,68103,197
24024286,377132,236470,140662,278
24024287,322511,201019,121492,182
24024288,75956,57410,18545,144
24024289,412313,284005,128308,464
24024290,128668,71607,57060,169
24024291,370079,208096,161982,247
24024292,268389,152734,115655,163
24024293,254180,197058,57121,262
24024294,332385,225111,107273,385
24024295,178359,120234,58124,214
24024296,251238,146233,105005,275
24024297,259076,152021,107054,106
24024298,395452,301225,94227,330
24024299,303405,205180,98224,173
24024300,199886,130119,69766,246
24024301,248716,164712,84004,214
24024302,252696,167638,85058,208
24024303,332561,199860,132701,192
24024304,261814,150117,111696,236
24024305,86122,48108,38014,149
24024306,337495,264115,73380,415
24024307,201403,136221,65181,214
24024308,425986,234765,191221,226
24024309,151615,105260,46355,258
24024310,360442,250211,110230,206
24024311,240663,182933,57730,199
24024312,130014,92891,37123,95
24024313,401742,261169,140572,390
24024314,329599,186678,142921,148
24024315,270071,170428,99643,149
24024316,244082,186236,57846,336
24024317,360902,241073,119828,265
24024318,235544,153987,81556,189
24024319,272391,175463,96928,224
24024320,347704,206224,141479,249
24024321,197826,152907,44918,229
24024322,299583,185914,113668,234
24024323,160777,116421,44355,229
24024324,150932,112917,38014,253
24024325,270079,180959,89120,224
24024326,257620,164820,92799,211
24024327,330791,199277,131514,339
24024328,308933,194259,114673,234
24024329,370675,222844,147830,267
24024330,324130,213973,110156,197
24024331,289615,235000,54614,197
24024332,197427,140173,57254,199
24024333,539012,270008,269003,233
24024334,169903,135889,34013,162
24024335,150355,122761,27593,291
24024336,262105,213076,49029,261
24024337,267671,186870,80801,266
24024338,291838,204879,86958,191
24024339,277656,173151,104504,224
24024340,301574,194209,107365,288
24024341,313364,177238,136126,230
24024342,262782,193682,69100,322
24024343,180574,124254,56320,203
24024344,206347,129780,76567,197
24024345,279938,161173,118765,253
24024346,209506,131942,77563,199
24024347,190189,153238,36950,271
24024348,224816,134164,90651,252
24024349,193333,152506,40827,312
24024350,264974,157672,107301,183
24024351,220870,146571,74298,226
24024352,256320,214869,41450,267
24024353,172470,127137,45332,140
24024354,220233,147207,73026,283
24024355,402936,238174,164762,452
24024356,214412,158699,55713,308
24024357,324880,205260,119619,142
24024358,307819,240544,67274,216
24024359,269351,187179,82171,222
24024360,416192,209552,206639,713
24024361,217550,148727,68822,430
24024362,285298,180792,104505,374
24024363,275478,165128,110350,291
24024364,339113,192119,146993,558
24024365,176461,74456,102005,180
24024366,213851,182777,31073,326
24024367,262993,203231,59762,353
24024368,242407,152991,89415,297
24024369,349299,235849,113449,311
24024370,191781,111122,80659,239
24024371,247923,143862,104061,256
24024372,167505,58743,108762,77
24024373,366746,312618,54128,340
24024374,226158,159265,66892,270
24024375,382216,217214,165001,451
24024376,351228,211496,139731,380
24024377,311425,192422,119002,290
24024378,270887,193112,77775,236
24024379,426228,242885,183342,681
24024380,350683,173782,176901,244
24024381,137257,84503,52754,181
24024382,155711,92190,63520,189
24024383,171936,142358,29577,310
24024384,103676,75195,28480,172
24024385,214390,170581,43809,223
24024386,314752,192828,121923,215
24024387,152940,126480,26459,213
24024388,168391,118888,49502,258
24024389,284517,193497,91019,212
24024390,211945,144131,67813,296
24024391,287699,175354,112345,137
24024392,235477,173207,62269,253
24024393,123191,90157,33033,146
24024394,305379,185396,119983,303
24024395,249313,182650,66663,281
24024396,282177,179611,102566,325
24024397,256269,160346,95923,221
24024398,257766,148562,109203,200
24024399,324468,226756,97712,186
24024400,279725,172855,106869,175
24024401,163816,123814,40001,275
24024402,315380,210007,105372,205
24024403,285000,169412,115588,186
24024404,200676,150199,50477,284
24024405,242461,166962,75499,227
24024406,43510,23888,19622,39
24024407,418239,267417,150821,314
24024408,201968,136497,65471,227
24024409,345773,242883,102889,221
24024410,287309,188771,98538,194
24024411,267855,141086,126768,145
24024412,196188,159269,36919,224
24024413,247635,187877,59758,233
24024414,352159,210926,141232,242
24024415,263367,178646,84720,235
24024416,109683,84381,25302,146
24024417,220957,177723,43234,190
24024418,333134,217781,115352,130
24024419,192890,148021,44869,242
24024420,137267,88781,48485,203
24024421,275287,167380,107906,228
24024422,220419,179132,41286,198
24024423,184138,115397,68741,195
24024424,299774,191798,107976,276
24024425,216564,144756,71807,179
24024426,233588,144312,89275,222
24024427,213874,124057,89817,201
24024428,298663,206151,92511,282
24024429,303542,169104,134438,143
24024430,162001,120006,41995,253
24024431,248867,174806,74061,223
24024432,474839,299064,175775,427
24024433,574292,433652,140639,246
24024434,205359,138835,66523,282
24024435,265755,129233,136522,220
24024436,231990,178772,53217,370
24024437,232501,180028,52472,221
24024438,309039,203610,105428,232
24024439,300045,176463,123582,94
24024440,307477,231987,75490,412
24024441,50322,35161,15160,78
24024442,342525,231950,110575,341
24024443,270231,183671,86560,325
24024444,368797,204725,164071,224
24024445,175710,140282,35428,222
24024446,238986,186681,52305,276
24024447,302655,194574,108081,349
24024448,255880,163511,92368,213
24024449,314685,213464,101221,244
24024450,717159,551692,165466,138
24024451,246024,198253,47770,320
24024452,153652,102813,50838,195
24024453,304213,180358,123855,176
24024454,380898,309443,71455,230
24024455,268293,187439,80853,250
24024456,342351,234766,107585,263
24024457,166264,109857,56407,139
24024458,413712,240850,172862,408
24024459,302253,206821,95431,330
24024460,314831,232022,82809,175
24024461,311282,182987,128295,243
24024462,275937,213579,62357,268
24024463,343484,212879,130604,277
24024464,58376,38313,20062,64
24024465,548569,333775,214793,364
24024466,289653,214791,74861,294
24024467,222491,147328,75163,210
24024468,270267,174773,95493,244
24024469,232124,144735,87389,241
24024470,215850,97017,118833,106
24024471,94520,78748,15771,226
24024472,496875,384631,112243,304
24024473,274648,181823,92825,200
24024474,210858,103311,107547,96
24024475,59557,52488,7069,87
24024476,208719,130441,78277,109
24024477,457002,350439,106562,519
24024478,212749,135756,76992,218
24024479,321648,230844,90804,246
24024480,371027,242133,128893,299
24024481,308676,202704,105972,293
24024482,324095,214180,109914,331
24024483,269115,164976,104138,201
24024484,211967,145317,66649,277
24024485,229605,150286,79318,213
24024486,210146,97982,112164,109
24024487,244950,204556,40394,349
24024488,174757,127749,47007,234
24024489,412310,290920,121389,373
24024490,332373,223525,108848,274
24024491,433122,303699,129423,339
24024492,234869,160643,74225,167
24024493,407297,267898,139398,384
24024494,287268,181122,106145,307
24024495,366318,200498,165820,224
24024496,275009,229392,45616,247
24024497,284742,159782,124959,171
24024498,133063,64975,68087,167
24024499,50999,44251,6747,103
24024500,785639,637024,148615,516
24024501,246535,148736,97799,186
24024502,204682,80935,123746,69
24024503,235195,200431,34764,407
24024504,218021,167192,50829,210
24024505,354167,207336,146831,146
24024506,154806,92386,62419,239
24024507,110635,96490,14144,167
24024508,180217,147521,32696,216
24024509,163014,129458,33556,194
24024510,44930,31838,13091,71
24024511,213804,96921,116883,177
24024512,204866,163936,40929,325
24024513,324159,216523,107636,200
24024514,148986,115652,33333,233
24024515,227904,164366,63537,247
24024516,115130,77200,37930,119
24024517,225037,116262,108775,168
24024518,145081,68734,76346,130
24024519,351440,265582,85858,327
24024520,121848,97079,24769,191
24024521,139908,106167,33740,229
24024522,243584,177258,66326,201
24024523,222694,144379,78315,236
24024524,407225,172440,234785,172
24024525,175561,153801,21760,240
24024526,159242,117440,41801,292
24024527,102809,73343,29465,177
24024528,202068,115304,86764,92
24024529,260324,201127,59197,278
24024530,141144,101546,39598,170
24024531,210148,144871,65277,147
24024532,294169,171893,122276,239
24024533,286227,183298,102928,225
24024534,104839,86429,18410,185
24024535,554246,445252,108993,263
24024536,301069,203041,98027,229
24024537,462011,309390,152620,210
24024538,285583,190289,95293,236
24024539,186183,116232,69950,124
24024540,385987,286298,99689,339
24024541,125747,100349,25398,194
24024542,296734,190848,105885,323
24024543,217690,145772,71918,278
24024544,309398,205200,104198,292
24024545,190825,124946,65878,181
24024546,421515,283094,138420,219
24024547,227954,148956,78998,249
24024548,123831,105655,18175,186
24024549,35622,28656,6966,78
24024550,217433,162244,55188,301
24024551,191896,91270,100625,71
24024552,230665,161540,69125,199
24024553,400833,309097,91736,316
24024554,133381,84289,49091,181
24024555,395501,265244,130256,281
24024556,253338,158594,94744,252
24024557,244789,182992,61797,178
24024558,304351,208279,96071,222
24024559,273371,184688,88682,225
24024560,374862,250249,124612,307
24024561,296647,160503,136144,240
24024562,260718,192859,67858,200
24024563,159882,123681,36200,183
24024564,265358,151358,114000,314
24024565,307610,270030,37580,179
24024566,266665,139700,126964,196
24024567,157945,129911,28033,228
24024568,113294,51096,62198,85
24024569,340156,240070,100085,269
24024570,269948,198687,71261,219
24024571,178396,131397,46999,231
24024572,188859,138585,50273,244
24024573,367189,244982,122206,247
24024574,185961,117664,68296,200
24024575,259959,156404,103554,222
24024576,91829,62226,29602,94
24024577,256556,168018,88537,144
24024578,389486,253391,136095,180
24024579,361708,273413,88294,355
24024580,360437,223712,136724,415
24024581,275944,200106,75838,218
24024582,248954,178941,70013,167
24024583,402848,273747,129100,291
24024584,312929,195201,117727,161
24024585,311151,204548,106603,251
24024586,287517,168753,118763,247
24024587,207384,169339,38044,214
24024588,90702,63941,26760,146
24024589,325992,206282,119709,211
24024590,350487,248564,101923,326
24024591,250208,177364,72843,195
24024592,255518,178187,77330,206
24024593,292,91,201,1
24024594,444688,259178,185509,401
24024595,103381,87880,15500,139
24024596,312704,212954,99749,174
24024597,205863,161202,44661,191
24024598,431932,306496,125435,347
24024599,240477,155914,84563,220
24024600,306243,181381,124862,158
24024601,234567,171672,62894,335
24024602,219402,149232,70169,178
24024603,268861,176099,92761,219
24024604,312060,186981,125079,223
24024605,277465,216458,61007,192
24024606,266691,197214,69477,219
24024607,223530,135654,87876,226
24024608,340446,201530,138915,186
24024609,183312,139450,43862,235
24024610,393898,269715,124183,184
24024611,267753,195429,72323,268
24024612,179874,105063,74811,163
24024613,351222,223960,127261,340
24024614,284079,187123,96955,262
24024615,314050,166259,147790,209
24024616,269429,216289,53140,286
24024617,236843,148128,88714,204
24024618,290159,195816,94343,193
24024619,192831,128792,64038,225
24024620,361800,239136,122664,286
24024621,309925,213941,95984,249
24024622,201629,119220,82409,255
24024623,302784,181436,121348,167
24024624,218473,159365,59107,295
24024625,54128,28985,25143,53
24024626,571841,404634,167206,394
24024627,411591,260495,151095,373
24024628,206062,101846,104215,134
24024629,93228,59399,33828,86
24024630,172478,131206,41271,122
24024631,263547,176184,87362,274
24024632,281109,194551,86558,192
24024633,67809,39442,28366,96
24024634,241726,117904,123821,108
24024635,196605,138261,58344,252
24024636,121931,74002,47928,120
24024637,362395,261799,100596,428
24024638,145558,85339,60218,60
24024639,330358,195136,135221,174
24024640,107694,76203,31491,148
24024641,434943,268405,166538,410
24024642,640475,490390,150085,162
24024643,581294,363813,217481,571
24024644,282852,154062,128789,157
24024645,190749,125160,65588,192
24024646,490218,327601,162617,405
24024647,468346,285767,182578,455
24024648,444588,271508,173079,309
24024649,143347,105166,38181,88
24024650,371694,230925,140768,356
24024651,77041,46203,30838,84
24024652,465105,294081,171023,383
24024653,298775,180930,117845,215
24024654,268088,183666,84422,271
24024655,366457,234935,131521,240
24024656,506667,361233,145433,248
24024657,219065,139778,79286,285
24024658,296458,175180,121278,222
24024659,345331,216718,128612,332
24024660,600927,420616,180310,255
24024661,279772,158677,121095,230
24024662,106109,62588,43520,28
24024663,220900,151493,69406,242
24024664,531513,342070,189443,443
24024665,75070,50441,24629,107
24024666,402689,259972,142717,233
24024667,141732,93679,48052,180
24024668,583796,399613,184183,402
24024669,340609,225927,114681,196
24024670,366135,227204,138930,375
24024671,348061,243649,104411,210
24024672,368258,228411,139846,303
24024673,325372,187937,137435,298
24024674,219457,120578,98879,239
24024675,423961,254109,169851,250
24024676,456251,289478,166773,367
24024677,194795,123792,71003,193
24024678,126099,77272,48826,169
24024679,131933,80718,51214,189
24024680,598517,387342,211175,508
24024681,383827,236566,147260,274
24024682,454828,324899,129929,351
24024683,238864,122963,115901,204
24024684,170733,121274,49459,244
24024685,333527,195317,138210,455
24024686,173050,129513,43536,288
24024687,427264,304868,122395,339
24024688,146745,90536,56209,140
24024689,379579,240509,139070,365
24024690,259900,171222,88677,236
24024691,318655,197147,121508,359
24024692,283404,210607,72797,138
24024693,304923,191263,113659,270
24024694,313597,161664,151933,235
24024695,304091,239089,65002,267
24024696,54295,36216,18079,104
24024697,315617,211208,104409,282
24024698,478782,296673,182109,574
24024699,275917,171663,104253,222
24024700,126489,85454,41034,113
24024701,381389,235188,146201,360
24024702,474878,311948,162929,253
24024703,305583,195086,110496,326
24024704,127607,76669,50938,127
24024705,502468,314245,188222,466
24024706,231420,148338,83081,188
24024707,99379,76752,22626,128
24024708,306533,179027,127506,229
24024709,393793,277227,116566,346
24024710,294322,204147,90175,257
24024711,244980,138415,106565,238
24024712,571046,352262,218783,467
24024713,92580,66811,25768,120
24024714,250585,189560,61025,366
24024715,140890,110807,30083,338
24024716,183609,132206,51402,346
24024717,156785,115738,41046,141
24024718,344327,220050,124277,276
24024719,347442,233241,114200,269
24024720,347439,242903,104535,249
24024721,282450,165734,116715,328
24024722,356339,213069,143270,305
24024723,298932,201133,97798,257
24024724,75789,52864,22925,79
24024725,188498,87393,101104,232
24024726,624176,406921,217254,696
24024727,331726,243057,88668,196
24024728,438456,260178,178277,313
24024729,461148,346330,114818,447
24024730,195796,141774,54021,260
24024731,391550,229542,162008,404
24024732,266541,200156,66384,327
24024733,269085,169671,99413,393
24024734,314467,227717,86749,208
24024735,110821,65690,45131,124
24024736,507531,333778,173752,489
24024737,101343,59734,41608,123
24024738,489069,311163,177905,447
24024739,358098,225673,132425,222
24024740,150049,107767,42281,239
24024741,956532,743886,212646,317
24024742,276219,193203,83015,313
24024743,66979,51211,15768,80
24024744,542440,350345,192095,479
24024745,369987,230600,139386,349
24024746,296078,198639,97438,251
24024747,140949,83002,57946,161
24024748,398254,229216,169037,204
24024749,382767,278242,104525,363
24024750,123117,96614,26503,92
24024751,94750,55157,39593,146
24024752,297439,145187,152252,99
24024753,450471,341599,108872,555
24024754,197539,128275,69263,200
24024755,885112,698855,186257,304
24024756,370222,216000,154222,244
24024757,55498,42835,12663,65
24024758,164582,92900,71682,170
24024759,314016,232796,81219,343
24024760,250327,149567,100760,373
24024761,492743,291931,200812,403
24024762,109210,85597,23612,213
24024763,151621,117589,34031,279
24024764,932431,743964,188467,272
24024765,350270,232140,118130,239
24024766,252524,157349,95174,278
24024767,82183,46408,35775,85
24024768,228335,147746,80588,255
24024769,309525,179018,130507,155
24024770,503653,374800,128853,406
24024771,287422,187345,100077,271
24024772,290484,189341,101143,247
24024773,884737,693531,191205,296
24024774,280288,181254,99033,174
24024775,322881,214598,108282,252
24024776,226462,137982,88480,221
24024777,169209,106822,62387,275
24024778,316959,201392,115566,302
24024779,208590,118620,89969,148
24024780,336675,210625,126049,157
24024781,69988,50201,19787,171
24024782,450575,310649,139926,291
24024783,282198,182492,99705,287
24024784,286882,185374,101508,222
24024785,195601,128590,67011,165
24024786,338224,176079,162144,273
24024787,249260,210870,38390,256
24024788,176652,129734,46917,179
24024789,305970,194930,111040,307
24024790,335985,205625,130360,192
24024791,343945,252591,91353,279
24024792,237563,159979,77584,178
24024793,292061,195238,96823,388
24024794,53016,33805,19211,81
24024795,455064,314145,140918,350
24024796,279807,163831,115976,152
24024797,202259,159773,42485,290
24024798,201334,142798,58535,238
24024799,163438,108273,55165,233
24024800,308282,202532,105749,272
24024801,782364,587993,194371,139
24024802,59892,43763,16129,110
24024803,368743,249918,118824,398
24024804,270851,164668,106182,211
24024805,419329,308630,110698,214
24024806,240855,154143,86711,210
24024807,559301,414562,144738,337
24024808,290518,189399,101118,300
24024809,194819,125932,68886,177
24024810,298949,166750,132198,146
24024811,428751,304998,123752,467
24024812,291467,207332,84135,214
24024813,424193,287842,136350,269
24024814,292195,185582,106613,336
24024815,175640,117899,57741,185
24024816,464916,323586,141330,322
24024817,289435,188288,101147,213
24024818,42269,20643,21626,73
24024819,301221,178460,122761,377
24024820,406033,246886,159147,333
24024821,56816,43149,13666,101
24024822,465823,303443,162379,343
24024823,92506,48474,44032,95
24024824,449716,329378,120337,359
24024825,202187,112213,89974,229
24024826,204501,129434,75067,279
24024827,347737,228745,118992,273
24024828,180897,125911,54986,188
24024829,286528,158316,128211,148
24024830,61270,51212,10058,101
24024831,567967,398750,169217,470
24024832,259745,163778,95966,235
24024833,304722,195291,109430,267
24024834,273242,160659,112582,301
24024835,130597,79656,50940,141
24024836,379760,238423,141337,263
24024837,334778,245260,89517,216
24024838,383971,252949,131021,276
24024839,66621,37524,29096,42
24024840,1051433,821742,229690,327
24024841,281972,165806,116166,141
24024842,467159,330989,136169,483
24024843,330872,218340,112531,203
24024844,255542,136627,118914,254
24024845,242006,154142,87863,171
24024846,200367,130090,70277,190
24024847,435884,296464,139419,380
24024848,343360,221834,121526,229
24024849,219491,138714,80777,275
24024850,310529,202082,108446,233
24024851,441049,253706,187342,223
24024852,252437,173316,79120,274
24024853,397501,258478,139023,330
24024854,335512,227798,107714,228
24024855,341156,221308,119848,191
24024856,217223,138343,78880,190
24024857,399283,269513,129769,311
24024858,267518,179073,88445,268
24024859,295102,190367,104735,210
24024860,270451,182790,87660,196
24024861,280690,175248,105442,236
24024862,327720,226729,100991,284
24024863,289079,191819,97259,173
24024864,194769,128255,66514,198
24024865,305013,181431,123581,193
24024866,265526,205274,60252,274
24024867,100866,62554,38311,132
24024868,309017,196561,112456,242
24024869,323974,206591,117382,158
24024870,186952,133359,53592,287
24024871,293303,198395,94908,250
24024872,394026,250895,143131,217
24024873,324077,246900,77176,182
24024874,322381,213495,108885,220
24024875,393957,244299,149658,413
24024876,319547,204836,114710,222
24024877,438721,272561,166159,438
24024878,254130,165497,88632,255
24024879,241877,167995,73882,237
24024880,532957,317700,215256,225
24024881,135495,101276,34218,244
24024882,167748,123723,44024,214
24024883,322928,225733,97195,282
24024884,231865,148033,83831,230
24024885,237343,155211,82131,193
24024886,479649,291521,188128,409
24024887,275972,155309,120662,205
24024888,306958,204580,102377,233
24024889,171353,124479,46873,196
24024890,335226,256291,78935,306
24024891,309640,192389,117251,259
24024892,254737,152018,102719,217
24024893,307988,211416,96572,199
24024894,417154,280011,137143,322
24024895,369811,237259,132552,262
24024896,371970,219465,152505,200
24024897,260578,190314,70263,348
24024898,208930,144441,64489,230
24024899,176695,107380,69314,165
24024900,341346,227835,113511,285
24024901,312599,183162,129437,197
24024902,39088,30242,8845,108
24024903,490203,363122,127080,245
24024904,221627,149809,71818,251
24024905,409201,248701,160500,244
24024906,103810,47545,56264,106
24024907,331437,245097,86340,418
24024908,233995,109967,124028,119
24024909,238065,198492,39572,310
24024910,197932,153279,44653,198
24024911,49629,31461,18168,82
24024912,478308,295195,183113,292
24024913,330224,239235,90989,251
24024914,526164,240180,285983,231
24024915,168737,143278,25458,246
24024916,185896,155144,30752,261
24024917,75876,56159,19716,88
24024918,306298,230261,76036,370
24024919,200869,136426,64443,212
24024920,286618,154850,131768,183
24024921,386237,275888,110349,366
24024922,221607,150859,70748,173
24024923,205662,157849,47813,246
24024924,329155,218758,110396,305
24024925,224214,115568,108646,171
24024926,114116,67918,46197,107
24024927,690721,530343,160377,271
24024928,262031,194039,67991,314
24024929,224297,146549,77748,244
24024930,256012,172238,83773,307
24024931,251120,162281,88838,230
24024932,258793,157734,101059,273
24024933,229836,135647,94189,208
24024934,808279,617550,190729,227
24024935,283234,164413,118820,190
24024936,238112,173960,64151,264
24024937,333245,207736,125508,235
24024938,249706,191527,58178,291
24024939,276299,184417,91882,353
24024940,272115,196505,75610,226
24024941,297598,216224,81373,374
24024942,270363,185139,85224,271
24024943,300372,231641,68730,209
24024944,314109,190502,123607,235
24024945,242901,186396,56505,298
24024946,136292,88975,47316,155
24024947,762813,622143,140670,171
24024948,374309,217848,156460,297
24024949,191310,136533,54776,221
24024950,270497,190107,80389,260
24024951,242171,162773,79398,213
24024952,329605,199335,130270,154
24024953,250991,187234,63757,229
24024954,301124,167871,133253,197
24024955,162468,126220,36248,223
24024956,341256,212582,128674,222
24024957,165645,110274,55371,197
24024958,223608,181285,42322,311
24024959,353543,239880,113662,212
24024960,169940,132728,37212,222
24024961,229165,161079,68086,236
24024962,405790,242600,163189,259
24024963,205702,150630,55072,186
24024964,186518,125631,60887,185
24024965,226683,139250,87433,218
24024966,163221,95701,67520,178
24024967,305822,221222,84599,162
24024968,307290,226968,80321,382
24024969,250401,156452,93949,231
24024970,192975,125275,67700,172
24024971,255255,152929,102326,194
24024972,317488,191082,126406,205
24024973,388411,286120,102291,294
24024974,146746,107902,38844,146
24024975,285281,202167,83114,218
24024976,368795,256224,112571,188
24024977,294182,193083,101098,281
24024978,261070,163255,97815,262
24024979,366732,253510,113221,322
24024980,331987,225293,106693,237
24024981,272108,184298,87810,182
24024982,296062,183102,112960,177
24024983,226374,174068,52306,201
24024984,207821,119903,87918,179
24024985,334702,245067,89634,241
24024986,290844,183570,107273,263
24024987,227234,136104,91129,233
24024988,395507,271929,123578,327
24024989,453757,264592,189164,305
24024990,194898,151537,43360,144
24024991,360606,250149,110456,264
24024992,268934,167745,101189,271
24024993,305979,198070,107908,328
24024994,260798,163442,97355,232
24024995,307631,195566,112064,249
24024996,275424,220442,54982,153
24024997,354293,248457,105836,269
24024998,204922,127632,77290,185
24024999,307702,210159,97542,247
24025000,303508,179696,123812,341
24025001,233599,141262,92336,246
24025002,214742,132668,82074,212
24025003,323725,224807,98917,217
24025004,203468,145947,57521,157
24025005,407797,267029,140767,240
24025006,200924,130140,70783,220
24025007,438522,287709,150812,288
24025008,200771,134327,66444,158
24025009,333800,210708,123091,281
24025010,177817,102647,75170,180
24025011,290866,193332,97533,211
24025012,343513,213858,129654,189
24025013,284182,203828,80354,306
24025014,306531,202221,104309,222
24025015,200084,127415,72668,170
24025016,246842,161515,85327,242
24025017,329482,198995,130487,191
24025018,188348,132388,55959,165
24025019,127564,94128,33436,164
24025020,313744,215777,97966,222
24025021,308052,198993,109058,232
24025022,140245,59198,81047,135
24025023,53560,41196,12364,85
24025024,338228,228857,109370,418
24025025,302631,200677,101953,156
24025026,179608,125488,54120,244
24025027,657277,457787,199489,538
24025028,328342,220088,108254,273
24025029,205184,130972,74212,319
24025030,282827,191542,91284,214
24025031,199771,121593,78177,166
24025032,179928,112738,67189,208
24025033,451061,297621,153439,326
24025034,81898,54391,27507,122
24025035,591042,401756,189285,374
24025036,447040,318707,128332,389
24025037,197496,128936,68560,221
24025038,283136,185031,98104,276
24025039,333612,212762,120849,190
24025040,320891,200709,120182,304
24025041,226188,140038,86149,257
24025042,268503,182310,86193,250
24025043,293393,127605,165787,237
24025044,260836,210295,50540,425
24025045,434938,329660,105277,239
24025046,295764,190858,104905,232
24025047,378604,239887,138716,369
24025048,212603,132145,80458,188
24025049,326671,214222,112449,294
24025050,401499,266304,135195,280
24025051,260768,173193,87574,176
24025052,423381,272750,150630,353
24025053,299268,205797,93470,178
24025054,94397,61431,32965,114
24025055,329490,221595,107895,318
24025056,333449,241634,91815,328
24025057,250291,162491,87799,219
24025058,381929,268264,113665,273
24025059,343059,226986,116073,408
24025060,280820,199818,81002,302
24025061,371507,234558,136948,363
24025062,342165,193102,149062,220
24025063,225260,163819,61440,264
24025064,252912,173451,79460,287
24025065,298768,204520,94247,217
24025066,469140,316709,152431,207
24025067,161530,117758,43771,200
24025068,279029,151568,127461,268
24025069,312874,221773,91100,176
24025070,266155,177111,89044,261
24025071,131631,99539,32092,194
24025072,239199,173456,65743,290
24025073,341338,234256,107081,222
24025074,215320,149263,66056,200
24025075,375208,219235,155972,314
24025076,205109,151581,53528,285
24025077,350570,218199,132370,175
24025078,299105,229194,69911,238
24025079,248479,176840,71639,178
24025080,161779,103373,58405,245
24025081,293734,187300,106434,200
24025082,203509,162666,40842,184
24025083,266753,168054,98699,242
24025084,355528,199912,155615,222
24025085,266382,181728,84654,315
24025086,96517,80442,16075,144
24025087,326842,216899,109942,215
24025088,178468,146576,31891,229
24025089,170112,111972,58140,184
24025090,223918,121133,102785,235
24025091,352914,230563,122350,481
24025092,221884,169935,51949,279
24025093,500873,344197,156675,191
24025094,291390,162211,129179,183
24025095,369722,256038,113683,251
24025096,215314,179291,36022,313
